Id,SalePrice
1603,77580.054687500000000
1604,255687.109375000000000
1605,252039.656250000000000
1606,173848.906250000000000
1607,166781.812500000000000
1608,205938.234375000000000
1609,190251.859375000000000
1610,170940.906250000000000
1611,138669.734375000000000
1612,157987.343750000000000
1613,151683.609375000000000
1614,126789.710937500000000
1615,97198.953125000000000
1616,82529.601562500000000
1617,95320.679687500000000
1618,121207.859375000000000
1619,154587.250000000000000
1620,179448.218750000000000
1621,141540.343750000000000
1622,149811.109375000000000
1623,257660.781250000000000
1624,215131.765625000000000
1625,121183.585937500000000
1626,166173.109375000000000
1627,192200.078125000000000
1628,277110.937500000000000
1629,178944.250000000000000
1630,444715.031250000000000
1631,194505.187500000000000
1632,228492.828125000000000
1633,171616.828125000000000
1634,186360.093750000000000
1635,174900.390625000000000
1636,152173.187500000000000
1637,218345.875000000000000
1638,193232.781250000000000
1639,182854.234375000000000
1640,243675.593750000000000
1641,181621.328125000000000
1642,271384.375000000000000
1643,232498.015625000000000
1644,231007.265625000000000
1645,199632.640625000000000
1646,161073.859375000000000
1647,161211.703125000000000
1648,145736.421875000000000
1649,139589.765625000000000
1650,118350.406250000000000
1651,121807.648437500000000
1652,98649.046875000000000
1653,112657.093750000000000
1654,139834.796875000000000
1655,143858.031250000000000
1656,138738.796875000000000
1657,143048.531250000000000
1658,146140.734375000000000
1659,124907.609375000000000
1660,154602.890625000000000
1661,435667.000000000000000
1662,393869.812500000000000
1663,361762.875000000000000
1664,501473.062500000000000
1665,281169.750000000000000
1666,347970.968750000000000
1667,410367.562500000000000
1668,323957.562500000000000
1669,297822.468750000000000
1670,325564.062500000000000
1671,261930.843750000000000
1672,444933.906250000000000
1673,280989.062500000000000
1674,253478.234375000000000
1675,199132.171875000000000
1676,201447.000000000000000
1677,214023.859375000000000
1678,435006.468750000000000
1679,410198.531250000000000
1680,350897.187500000000000
1681,217890.734375000000000
1682,316809.125000000000000
1683,194906.812500000000000
1684,182623.500000000000000
1685,173182.859375000000000
1686,165870.531250000000000
1687,172647.734375000000000
1688,197765.187500000000000
1689,193125.203125000000000
1690,185069.484375000000000
1691,174434.984375000000000
1692,282275.875000000000000
1693,165840.171875000000000
1694,183024.343750000000000
1695,169462.859375000000000
1696,285727.187500000000000
1697,169324.890625000000000
1698,352733.468750000000000
1699,328775.281250000000000
1700,267417.093750000000000
1701,276273.375000000000000
1702,247720.015625000000000
1703,225279.281250000000000
1704,298044.656250000000000
1705,227496.343750000000000
1706,338031.406250000000000
1707,238538.968750000000000
1708,217427.640625000000000
1709,291140.468750000000000
1710,232517.984375000000000
1711,273931.343750000000000
1712,276419.906250000000000
1713,276492.156250000000000
1714,228983.203125000000000
1715,224232.640625000000000
1716,187184.609375000000000
1717,180365.093750000000000
1718,111254.484375000000000
1719,222020.906250000000000
1720,242447.968750000000000
1721,168812.171875000000000
1722,101318.164062500000000
1723,168616.031250000000000
1724,197908.953125000000000
1725,244183.421875000000000
1726,187886.578125000000000
1727,155516.015625000000000
1728,161478.671875000000000
1729,176881.406250000000000
1730,149940.031250000000000
1731,131877.156250000000000
1732,136369.187500000000000
1733,111471.140625000000000
1734,129371.195312500000000
1735,121364.359375000000000
1736,121105.718750000000000
1737,304665.375000000000000
1738,221474.250000000000000
1739,281448.468750000000000
1740,222240.796875000000000
1741,195049.437500000000000
1742,176298.203125000000000
1743,165598.515625000000000
1744,364234.937500000000000
1745,215754.531250000000000
1746,169877.421875000000000
1747,218120.468750000000000
1748,230912.781250000000000
1749,166866.296875000000000
1750,125306.226562500000000
1751,239341.078125000000000
1752,125713.429687500000000
1753,165134.078125000000000
1754,200720.390625000000000
1755,178510.109375000000000
1756,140007.468750000000000
1757,123557.812500000000000
1758,157096.546875000000000
1759,164750.265625000000000
1760,166684.812500000000000
1761,149180.937500000000000
1762,191674.000000000000000
1763,156490.203125000000000
1764,128396.375000000000000
1765,175096.484375000000000
1766,176007.921875000000000
1767,214836.734375000000000
1768,147148.781250000000000
1769,180711.859375000000000
1770,159237.531250000000000
1771,118734.554687500000000
1772,136118.796875000000000
1773,151430.093750000000000
1774,132589.656250000000000
1775,136544.609375000000000
1776,128279.734375000000000
1777,120746.593750000000000
1778,135489.500000000000000
1779,123078.687500000000000
1780,173327.765625000000000
1781,133380.531250000000000
1782,95421.820312500000000
1783,134107.171875000000000
1784,114374.015625000000000
1785,122697.335937500000000
1786,202518.968750000000000
1787,152556.218750000000000
1788,67243.554687500000000
1789,91507.414062500000000
1790,70509.296875000000000
1791,180228.578125000000000
1792,158719.921875000000000
1793,123401.187500000000000
1794,143646.218750000000000
1795,131598.750000000000000
1796,125024.046875000000000
1797,129290.039062500000000
1798,128675.007812500000000
1799,123802.914062500000000
1800,131858.796875000000000
1801,141130.453125000000000
1802,139178.500000000000000
1803,154321.093750000000000
1804,142913.000000000000000
1805,139225.484375000000000
1806,120300.171875000000000
1807,135847.640625000000000
1808,108591.593750000000000
1809,110569.492187500000000
1810,141112.828125000000000
1811,103793.390625000000000
1812,91398.742187500000000
1813,125865.304687500000000
1814,96154.445312500000000
1815,60471.054687500000000
1816,92933.554687500000000
1817,97844.023437500000000
1818,166452.734375000000000
1819,121173.414062500000000
1820,65579.703125000000000
1821,115344.296875000000000
1822,147441.390625000000000
1823,36461.394531250000000
1824,131383.312500000000000
1825,152467.062500000000000
1826,97932.710937500000000
1827,92658.148437500000000
1828,139434.375000000000000
1829,109027.945312500000000
1830,151460.421875000000000
1831,133937.062500000000000
1832,73510.601562500000000
1833,140622.484375000000000
1834,107770.992187500000000
1835,124902.367187500000000
1836,119726.984375000000000
1837,89144.000000000000000
1838,130521.976562500000000
1839,120953.359375000000000
1840,168667.656250000000000
1841,145171.718750000000000
1842,103896.484375000000000
1843,130592.570312500000000
1844,139550.234375000000000
1845,139204.781250000000000
1846,161679.609375000000000
1847,181118.343750000000000
1848,61281.449218750000000
1849,109271.210937500000000
1850,118663.351562500000000
1851,141065.062500000000000
1852,128876.289062500000000
1853,139977.968750000000000
1854,170903.750000000000000
1855,160488.593750000000000
1856,222610.953125000000000
1857,131278.984375000000000
1858,139552.640625000000000
1859,117385.507812500000000
1860,145061.281250000000000
1861,118938.328125000000000
1862,288202.531250000000000
1863,266011.250000000000000
1864,266032.812500000000000
1865,396487.187500000000000
1866,345100.093750000000000
1867,227305.703125000000000
1868,285003.562500000000000
1869,213290.125000000000000
1870,230525.531250000000000
1871,238187.078125000000000
1872,172620.078125000000000
1873,259587.312500000000000
1874,140969.453125000000000
1875,205054.375000000000000
1876,218666.984375000000000
1877,220897.968750000000000
1878,217597.109375000000000
1879,127984.265625000000000
1880,144259.593750000000000
1881,249863.234375000000000
1882,252332.343750000000000
1883,191856.343750000000000
1884,200309.078125000000000
1885,244387.265625000000000
1886,279480.687500000000000
1887,222594.390625000000000
1888,275374.562500000000000
1889,174963.281250000000000
1890,114496.351562500000000
1891,138622.406250000000000
1892,91653.703125000000000
1893,136367.625000000000000
1894,117608.046875000000000
1895,137327.250000000000000
1896,123793.468750000000000
1897,130484.140625000000000
1898,127100.960937500000000
1899,174353.484375000000000
1900,154994.687500000000000
1901,160481.390625000000000
1902,142510.281250000000000
1903,214395.671875000000000
1904,148607.421875000000000
1905,204058.875000000000000
1906,147355.218750000000000
1907,175720.453125000000000
1908,111437.023437500000000
1909,139554.500000000000000
1910,128291.242187500000000
1911,216588.015625000000000
1912,320194.343750000000000
1913,159427.015625000000000
1914,63341.582031250000000
1915,392211.562500000000000
1916,62241.800781250000000
1917,242040.906250000000000
1918,135593.296875000000000
1919,190598.359375000000000
1920,135471.156250000000000
1921,406842.937500000000000
1922,333786.218750000000000
1923,228170.546875000000000
1924,199891.921875000000000
1925,197561.031250000000000
1926,389294.093750000000000
1927,135448.421875000000000
1928,159344.015625000000000
1929,126663.773437500000000
1930,151574.578125000000000
1931,152845.281250000000000
1932,147895.843750000000000
1933,204300.140625000000000
1934,181920.718750000000000
1935,178041.203125000000000
1936,192737.515625000000000
1937,185606.984375000000000
1938,184020.546875000000000
1939,250123.578125000000000
1940,193835.031250000000000
1941,179111.734375000000000
1942,185337.250000000000000
1943,207468.125000000000000
1944,413953.875000000000000
1945,395408.375000000000000
1946,148703.250000000000000
1947,373105.156250000000000
1948,196940.453125000000000
1949,249900.890625000000000
1950,187686.187500000000000
1951,241180.062500000000000
1952,209196.046875000000000
1953,164457.343750000000000
1954,188700.937500000000000
1955,141531.843750000000000
1956,335727.875000000000000
1957,135488.718750000000000
1958,303920.156250000000000
1959,143139.015625000000000
1960,122104.921875000000000
1961,133473.812500000000000
1962,98010.164062500000000
1963,107563.679687500000000
1964,114833.601562500000000
1965,147450.250000000000000
1966,138043.781250000000000
1967,320546.312500000000000
1968,453193.093750000000000
1969,380043.343750000000000
1970,448937.906250000000000
1971,467575.875000000000000
1972,404491.156250000000000
1973,248881.031250000000000
1974,346273.062500000000000
1975,347227.437500000000000
1976,293941.187500000000000
1977,393973.875000000000000
1978,362761.656250000000000
1979,315904.625000000000000
1980,212174.718750000000000
1981,340669.312500000000000
1982,231729.015625000000000
1983,187212.812500000000000
1984,161623.656250000000000
1985,245976.328125000000000
1986,210789.953125000000000
1987,183562.546875000000000
1988,177868.109375000000000
1989,194907.375000000000000
1990,214732.890625000000000
1991,248132.609375000000000
1992,228750.546875000000000
1993,168185.140625000000000
1994,235760.812500000000000
1995,179478.171875000000000
1996,263659.125000000000000
1997,317908.375000000000000
1998,380325.437500000000000
1999,264029.000000000000000
2000,308855.500000000000000
2001,272661.000000000000000
2002,255299.937500000000000
2003,266209.968750000000000
2004,275365.093750000000000
2005,212389.312500000000000
2006,227351.671875000000000
2007,254141.937500000000000
2008,203935.531250000000000
2009,199347.265625000000000
2010,188717.312500000000000
2011,137046.875000000000000
2012,176793.375000000000000
2013,184302.093750000000000
2014,179348.640625000000000
2015,208517.828125000000000
2016,182766.890625000000000
2017,186201.796875000000000
2018,136964.562500000000000
2019,123147.484375000000000
2020,114898.226562500000000
2021,103527.460937500000000
2022,199363.984375000000000
2023,155402.453125000000000
2024,267284.781250000000000
2025,389153.031250000000000
2026,184089.015625000000000
2027,164897.234375000000000
2028,154945.625000000000000
2029,172908.078125000000000
2030,268748.062500000000000
2031,243562.671875000000000
2032,260846.984375000000000
2033,279340.281250000000000
2034,177335.421875000000000
2035,239970.515625000000000
2036,193661.906250000000000
2037,195316.546875000000000
2038,311993.531250000000000
2039,226467.046875000000000
2040,330901.375000000000000
2041,283381.468750000000000
2042,210440.453125000000000
2043,192920.500000000000000
2044,202372.046875000000000
2045,226455.593750000000000
2046,143377.968750000000000
2047,148345.031250000000000
2048,134705.906250000000000
2049,146955.390625000000000
2050,174070.046875000000000
2051,106379.695312500000000
2052,108385.296875000000000
2053,142907.406250000000000
2054,98597.125000000000000
2055,153084.968750000000000
2056,146575.531250000000000
2057,123915.835937500000000
2058,221199.843750000000000
2059,147730.625000000000000
2060,181812.484375000000000
2061,152543.703125000000000
2062,133055.171875000000000
2063,123064.835937500000000
2064,145028.218750000000000
2065,108882.265625000000000
2066,134681.625000000000000
2067,107442.500000000000000
2068,143083.734375000000000
2069,81840.281250000000000
2070,111408.757812500000000
2071,96765.914062500000000
2072,115313.171875000000000
2073,150351.984375000000000
2074,179150.859375000000000
2075,142756.343750000000000
2076,122597.328125000000000
2077,153708.312500000000000
2078,121350.234375000000000
2079,133919.171875000000000
2080,119434.242187500000000
2081,132038.984375000000000
2082,130912.164062500000000
2083,144068.359375000000000
2084,110837.023437500000000
2085,119168.804687500000000
2086,118944.226562500000000
2087,107513.218750000000000
2088,89816.179687500000000
2089,86551.593750000000000
2090,123276.273437500000000
2091,120028.000000000000000
2092,117785.617187500000000
2093,113382.476562500000000
2094,99515.156250000000000
2095,135562.015625000000000
2096,73856.898437500000000
2097,103566.468750000000000
2098,136811.562500000000000
2099,40581.585937500000000
2100,67055.023437500000000
2101,123182.023437500000000
2102,117111.781250000000000
2103,108625.781250000000000
2104,123872.945312500000000
2105,126346.476562500000000
2106,61105.148437500000000
2107,198210.781250000000000
2108,119652.562500000000000
2109,110387.007812500000000
2110,131763.390625000000000
2111,134954.203125000000000
2112,136521.953125000000000
2113,114824.289062500000000
2114,130423.429687500000000
2115,151406.406250000000000
2116,107843.062500000000000
2117,147539.703125000000000
2118,125545.343750000000000
2119,118995.734375000000000
2120,124562.632812500000000
2121,93522.304687500000000
2122,125224.398437500000000
2123,90806.210937500000000
2124,147948.171875000000000
2125,124029.218750000000000
2126,146706.000000000000000
2127,161067.875000000000000
2128,126511.062500000000000
2129,83240.617187500000000
2130,138210.421875000000000
2131,145705.718750000000000
2132,119836.539062500000000
2133,114744.273437500000000
2134,127026.804687500000000
2135,90650.632812500000000
2136,84736.718750000000000
2137,112261.234375000000000
2138,135783.906250000000000
2139,145123.406250000000000
2140,146537.640625000000000
2141,154763.531250000000000
2142,118842.742187500000000
2143,156790.015625000000000
2144,117035.523437500000000
2145,126771.453125000000000
2146,178023.546875000000000
2147,129618.312500000000000
2148,130422.179687500000000
2149,136955.156250000000000
2150,241093.140625000000000
2151,107528.601562500000000
2152,172296.078125000000000
2153,172115.921875000000000
2154,110203.882812500000000
2155,120356.398437500000000
2156,268307.593750000000000
2157,221370.359375000000000
2158,235362.734375000000000
2159,202177.406250000000000
2160,169124.453125000000000
2161,239786.359375000000000
2162,415403.656250000000000
2163,359317.843750000000000
2164,258410.843750000000000
2165,208006.203125000000000
2166,167805.921875000000000
2167,223392.312500000000000
2168,222394.515625000000000
2169,203202.671875000000000
2170,227287.281250000000000
2171,143648.265625000000000
2172,130286.304687500000000
2173,169467.218750000000000
2174,224415.968750000000000
2175,315471.093750000000000
2176,328230.468750000000000
2177,252332.578125000000000
2178,206347.921875000000000
2179,136003.312500000000000
2180,220512.984375000000000
2181,188055.984375000000000
2182,221685.984375000000000
2183,195348.593750000000000
2184,125468.140625000000000
2185,132583.718750000000000
2186,139058.562500000000000
2187,155951.921875000000000
2188,143563.218750000000000
2189,225389.078125000000000
2190,86135.343750000000000
2191,80942.140625000000000
2192,84923.195312500000000
2193,111826.554687500000000
2194,105336.343750000000000
2195,114539.492187500000000
2196,99568.789062500000000
2197,127378.117187500000000
2198,175097.156250000000000
2199,197371.203125000000000
2200,143955.593750000000000
2201,134540.921875000000000
2202,222144.171875000000000
2203,131936.531250000000000
2204,176337.562500000000000
2205,114718.335937500000000
2206,139536.406250000000000
2207,233673.703125000000000
2208,272959.406250000000000
2209,254991.640625000000000
2210,120271.375000000000000
2211,119320.281250000000000
2212,119325.859375000000000
2213,105500.515625000000000
2214,124054.531250000000000
2215,93905.804687500000000
2216,149466.468750000000000
2217,55914.906250000000000
2218,87304.906250000000000
2219,78465.125000000000000
2220,95609.554687500000000
2221,391989.437500000000000
2222,270112.468750000000000
2223,303967.968750000000000
2224,198265.234375000000000
2225,126678.148437500000000
2226,190036.984375000000000
2227,206250.343750000000000
2228,292830.406250000000000
2229,254410.859375000000000
2230,163232.625000000000000
2231,209412.015625000000000
2232,183038.296875000000000
2233,168476.671875000000000
2234,252109.609375000000000
2235,227548.406250000000000
2236,270739.156250000000000
2237,339217.562500000000000
2238,220500.796875000000000
2239,82745.226562500000000
2240,162989.328125000000000
2241,151695.750000000000000
2242,120070.132812500000000
2243,120643.578125000000000
2244,107464.218750000000000
2245,106465.148437500000000
2246,137910.093750000000000
2247,121445.632812500000000
2248,129894.265625000000000
2249,127363.906250000000000
2250,138535.187500000000000
2251,99126.140625000000000
2252,181490.609375000000000
2253,154078.296875000000000
2254,177547.125000000000000
2255,186914.718750000000000
2256,173237.203125000000000
2257,205883.828125000000000
2258,170332.296875000000000
2259,182868.359375000000000
2260,179558.625000000000000
2261,179558.281250000000000
2262,201625.750000000000000
2263,372036.031250000000000
2264,445052.750000000000000
2265,169552.578125000000000
2266,353834.531250000000000
2267,410538.625000000000000
2268,444377.125000000000000
2269,169324.890625000000000
2270,188792.921875000000000
2271,232732.500000000000000
2272,190574.375000000000000
2273,171962.671875000000000
2274,186913.281250000000000
2275,168993.859375000000000
2276,184501.343750000000000
2277,202832.859375000000000
2278,141659.187500000000000
2279,127497.343750000000000
2280,122048.929687500000000
2281,156682.687500000000000
2282,180729.953125000000000
2283,110385.328125000000000
2284,115638.703125000000000
2285,137523.312500000000000
2286,133795.859375000000000
2287,379628.937500000000000
2288,257476.312500000000000
2289,437921.406250000000000
2290,496329.343750000000000
2291,339280.968750000000000
2292,423157.062500000000000
2293,582629.437500000000000
2294,464339.968750000000000
2295,522977.406250000000000
2296,268594.343750000000000
2297,337476.093750000000000
2298,386101.406250000000000
2299,389036.875000000000000
2300,341125.406250000000000
2301,294285.625000000000000
2302,260558.328125000000000
2303,231556.703125000000000
2304,245112.234375000000000
2305,193484.671875000000000
2306,176788.312500000000000
2307,182434.625000000000000
2308,224081.703125000000000
2309,272589.250000000000000
2310,218860.171875000000000
2311,199912.500000000000000
2312,173682.031250000000000
2313,176587.296875000000000
2314,167577.546875000000000
2315,168871.093750000000000
2316,178903.812500000000000
2317,195869.062500000000000
2318,166776.562500000000000
2319,174391.234375000000000
2320,188059.750000000000000
2321,268961.406250000000000
2322,163045.765625000000000
2323,186057.312500000000000
2324,179678.203125000000000
2325,226283.109375000000000
2326,164743.828125000000000
2327,218608.187500000000000
2328,228435.093750000000000
2329,193343.015625000000000
2330,186667.281250000000000
2331,373775.062500000000000
2332,435800.375000000000000
2333,332972.937500000000000
2334,268226.250000000000000
2335,277611.375000000000000
2336,342408.625000000000000
2337,207348.062500000000000
2338,292763.406250000000000
2339,227132.359375000000000
2340,410927.187500000000000
2341,222189.734375000000000
2342,241004.859375000000000
2343,235469.593750000000000
2344,222634.515625000000000
2345,238992.781250000000000
2346,225718.843750000000000
2347,207879.484375000000000
2348,244025.109375000000000
2349,185119.093750000000000
2350,317169.156250000000000
2351,250067.765625000000000
2352,251655.125000000000000
2353,271416.218750000000000
2354,122910.718750000000000
2355,141242.343750000000000
2356,150022.125000000000000
2357,191319.343750000000000
2358,195251.375000000000000
2359,133030.421875000000000
2360,116875.351562500000000
2361,154610.843750000000000
2362,264539.625000000000000
2363,142162.906250000000000
2364,156833.687500000000000
2365,220071.593750000000000
2366,189368.140625000000000
2367,238280.000000000000000
2368,226927.531250000000000
2369,238213.656250000000000
2370,176977.593750000000000
2371,169461.562500000000000
2372,172418.375000000000000
2373,274980.656250000000000
2374,326077.687500000000000
2375,250716.562500000000000
2376,275766.937500000000000
2377,345800.812500000000000
2378,151609.703125000000000
2379,203457.656250000000000
2380,142231.531250000000000
2381,160948.875000000000000
2382,200945.062500000000000
2383,201121.640625000000000
2384,260842.500000000000000
2385,169093.015625000000000
2386,121085.390625000000000
2387,149974.921875000000000
2388,107715.195312500000000
2389,125265.601562500000000
2390,162991.828125000000000
2391,145784.390625000000000
2392,107201.875000000000000
2393,159000.812500000000000
2394,145326.578125000000000
2395,211574.796875000000000
2396,156806.765625000000000
2397,203981.828125000000000
2398,125613.007812500000000
2399,59220.507812500000000
2400,80118.625000000000000
2401,121651.500000000000000
2402,140689.421875000000000
2403,140072.250000000000000
2404,157416.125000000000000
2405,170984.109375000000000
2406,136325.109375000000000
2407,127618.382812500000000
2408,145595.140625000000000
2409,129297.562500000000000
2410,174574.765625000000000
2411,119979.367187500000000
2412,164610.328125000000000
2413,133705.671875000000000
2414,151024.109375000000000
2415,129817.976562500000000
2416,129303.484375000000000
2417,145398.250000000000000
2418,137537.734375000000000
2419,131377.796875000000000
2420,118913.257812500000000
2421,139653.015625000000000
2422,100373.835937500000000
2423,119423.085937500000000
2424,151173.687500000000000
2425,245561.703125000000000
2426,126811.835937500000000
2427,125629.898437500000000
2428,164107.500000000000000
2429,122517.031250000000000
2430,130850.507812500000000
2431,114441.335937500000000
2432,135764.234375000000000
2433,146295.656250000000000
2434,141692.421875000000000
2435,144555.281250000000000
2436,104541.132812500000000
2437,119065.656250000000000
2438,123541.429687500000000
2439,103567.156250000000000
2440,120678.218750000000000
2441,98377.343750000000000
2442,96704.937500000000000
2443,134647.468750000000000
2444,133568.156250000000000
2445,84818.296875000000000
2446,150201.796875000000000
2447,186174.281250000000000
2448,129238.507812500000000
2449,106254.679687500000000
2450,149637.765625000000000
2451,133870.390625000000000
2452,197376.093750000000000
2453,91822.203125000000000
2454,117178.585937500000000
2455,118796.625000000000000
2456,139804.125000000000000
2457,126926.781250000000000
2458,118562.789062500000000
2459,112870.132812500000000
2460,128531.140625000000000
2461,128491.554687500000000
2462,129453.148437500000000
2463,123131.515625000000000
2464,198237.062500000000000
2465,125213.289062500000000
2466,118677.382812500000000
2467,111718.898437500000000
2468,83951.179687500000000
2469,75658.273437500000000
2470,192838.453125000000000
2471,217719.375000000000000
2472,146899.343750000000000
2473,123832.664062500000000
2474,70258.726562500000000
2475,233877.921875000000000
2476,126472.460937500000000
2477,121154.234375000000000
2478,148498.187500000000000
2479,98414.031250000000000
2480,159571.218750000000000
2481,126060.750000000000000
2482,124389.203125000000000
2483,117466.476562500000000
2484,131704.593750000000000
2485,131154.593750000000000
2486,152554.468750000000000
2487,143973.171875000000000
2488,169317.312500000000000
2489,143472.750000000000000
2490,161559.859375000000000
2491,98068.976562500000000
2492,174633.046875000000000
2493,151192.421875000000000
2494,140210.843750000000000
2495,78962.976562500000000
2496,235715.625000000000000
2497,144418.312500000000000
2498,117707.687500000000000
2499,92075.625000000000000
2500,138675.156250000000000
2501,135513.015625000000000
2502,152249.687500000000000
2503,87194.828125000000000
2504,203990.781250000000000
2505,223623.359375000000000
2506,265768.593750000000000
2507,271351.531250000000000
2508,265109.156250000000000
2509,215716.265625000000000
2510,208716.187500000000000
2511,180292.687500000000000
2512,226813.078125000000000
2513,215783.750000000000000
2514,295574.687500000000000
2515,154321.671875000000000
2516,177578.453125000000000
2517,153814.906250000000000
2518,151761.890625000000000
2519,255509.171875000000000
2520,229619.562500000000000
2521,181819.937500000000000
2522,238289.312500000000000
2523,121312.054687500000000
2524,150306.390625000000000
2525,159929.546875000000000
2526,124146.968750000000000
2527,129391.312500000000000
2528,124605.882812500000000
2529,123507.976562500000000
2530,113233.570312500000000
2531,255866.390625000000000
2532,229677.390625000000000
2533,195806.484375000000000
2534,221911.046875000000000
2535,293312.812500000000000
2536,240741.609375000000000
2537,250743.109375000000000
2538,169935.593750000000000
2539,175241.484375000000000
2540,167385.562500000000000
2541,177103.203125000000000
2542,164597.609375000000000
2543,124903.562500000000000
2544,117381.921875000000000
2545,122835.132812500000000
2546,130497.578125000000000
2547,154337.281250000000000
2548,139100.734375000000000
2549,168439.718750000000000
2550,163746.828125000000000
2551,138883.218750000000000
2552,127204.398437500000000
2553,76217.132812500000000
2554,103007.273437500000000
2555,117135.343750000000000
2556,84344.804687500000000
2557,98942.445312500000000
2558,142950.078125000000000
2559,118938.890625000000000
2560,164905.890625000000000
2561,147714.843750000000000
2562,138631.796875000000000
2563,147680.343750000000000
2564,204532.718750000000000
2565,152476.359375000000000
2566,182453.421875000000000
2567,139657.812500000000000
2568,229539.000000000000000
2569,225132.796875000000000
2570,122053.117187500000000
2571,212237.046875000000000
2572,132646.953125000000000
2573,193252.140625000000000
2574,259690.562500000000000
2575,133356.625000000000000
2576,114977.921875000000000
2577,137253.406250000000000
2578,86123.351562500000000
2579,73390.890625000000000
2580,110229.210937500000000
2581,122813.695312500000000
2582,123619.218750000000000
2583,294911.031250000000000
2584,169737.171875000000000
2585,197689.937500000000000
2586,219410.640625000000000
2587,189492.078125000000000
2588,146088.203125000000000
2589,149667.593750000000000
2590,230998.906250000000000
2591,222910.281250000000000
2592,222334.718750000000000
2593,294728.000000000000000
2594,175850.031250000000000
2595,191835.843750000000000
2596,302951.906250000000000
2597,170695.406250000000000
2598,296951.218750000000000
2599,375303.812500000000000
2600,139859.609375000000000
2601,152959.015625000000000
2602,80067.367187500000000
2603,92264.351562500000000
2604,96428.101562500000000
2605,82791.562500000000000
2606,145869.781250000000000
2607,190862.484375000000000
2608,215763.781250000000000
2609,168163.968750000000000
2610,105745.390625000000000
2611,102269.132812500000000
2612,158317.953125000000000
2613,132345.593750000000000
2614,134452.171875000000000
2615,150711.750000000000000
2616,144035.937500000000000
2617,185301.718750000000000
2618,184029.328125000000000
2619,216069.781250000000000
2620,190208.687500000000000
2621,170698.015625000000000
2622,183036.031250000000000
2623,245932.703125000000000
2624,302715.937500000000000
2625,292345.750000000000000
